,Time,SDS_P1,SDS_P2
1916,2020-01-05 12:55:50,13.97,3.20
1917,2020-01-05 12:58:51,11.13,2.90
1918,2020-01-05 13:01:53,10.50,3.10
1919,2020-01-05 13:04:54,10.37,3.20
1920,2020-01-05 13:07:55,12.07,4.03
1921,2020-01-05 13:10:56,15.30,3.00
1922,2020-01-05 13:13:57,13.13,3.50
1923,2020-01-05 13:20:02,14.00,5.10
1924,2020-01-05 13:23:03,8.13,3.80
1925,2020-01-05 13:26:04,11.70,3.97
1926,2020-01-05 13:29:06,12.13,3.57
1927,2020-01-05 13:32:07,14.47,3.30
1928,2020-01-05 13:35:08,12.87,3.47
1929,2020-01-05 13:41:13,12.53,3.70
1930,2020-01-05 13:44:14,19.57,4.03
1931,2020-01-05 13:47:15,14.00,3.47
1932,2020-01-05 13:50:19,8.53,3.67
1933,2020-01-05 13:53:21,11.07,3.00
1934,2020-01-05 13:56:22,13.30,3.37
1935,2020-01-05 13:59:23,10.07,3.00
1936,2020-01-05 14:02:24,12.27,4.20
1937,2020-01-05 14:05:25,11.53,3.20
1938,2020-01-05 14:08:26,11.47,3.53
1939,2020-01-05 14:11:28,10.53,3.67
1940,2020-01-05 14:14:29,11.80,3.60
1941,2020-01-05 14:17:30,11.30,3.73
1942,2020-01-05 14:20:31,10.20,3.87
1943,2020-01-05 14:23:32,12.80,3.83
1944,2020-01-05 14:26:33,10.40,3.57
1945,2020-01-05 14:29:34,11.10,3.33
1946,2020-01-05 14:32:35,10.40,4.00
1947,2020-01-05 14:35:37,10.93,3.97
1948,2020-01-05 14:38:38,11.63,4.07
1949,2020-01-05 14:41:39,15.80,3.87
1950,2020-01-05 14:44:40,10.73,3.53
1951,2020-01-05 14:47:42,11.27,3.63
1952,2020-01-05 14:50:43,13.47,3.97
1953,2020-01-05 14:53:44,8.00,3.30
1954,2020-01-05 14:59:50,16.17,3.73
1955,2020-01-05 15:02:51,10.40,4.40
1956,2020-01-05 15:12:33,12.77,3.77
1957,2020-01-05 15:15:34,14.50,4.23
1958,2020-01-05 15:18:35,12.17,3.70
1959,2020-01-05 15:21:36,13.50,5.40
1960,2020-01-05 15:24:37,10.87,4.80
1961,2020-01-05 15:27:40,14.23,4.03
1962,2020-01-05 15:36:49,9.70,4.10
1963,2020-01-05 15:39:50,9.80,4.00
1964,2020-01-05 15:49:00,12.43,3.80
1965,2020-01-05 15:52:01,14.37,4.37
1966,2020-01-05 15:55:03,15.90,5.03
1967,2020-01-05 16:01:42,16.43,4.03
1968,2020-01-05 16:04:43,12.53,3.93
1969,2020-01-05 16:07:44,12.97,4.43
1970,2020-01-05 16:10:46,10.07,4.00
1971,2020-01-05 16:13:47,9.03,3.30
1972,2020-01-05 16:16:48,10.97,3.50
1973,2020-01-05 16:19:50,12.97,4.00
1974,2020-01-05 16:22:52,10.57,3.60
1975,2020-01-05 16:25:54,8.83,3.67
1976,2020-01-05 16:28:55,12.37,4.20
1977,2020-01-05 16:31:57,11.13,3.47
1978,2020-01-05 16:35:00,10.73,3.83
1979,2020-01-05 16:38:02,12.07,3.83
1980,2020-01-05 16:41:03,8.67,3.53
1981,2020-01-05 16:44:05,6.73,3.83
1982,2020-01-05 16:47:07,9.27,3.77
1983,2020-01-05 16:50:08,10.03,4.23
1984,2020-01-05 16:53:11,8.70,4.00
1985,2020-01-05 16:56:12,6.27,3.30
1986,2020-01-05 16:59:13,5.80,3.50
1987,2020-01-05 17:02:15,9.43,3.80
1988,2020-01-05 17:05:16,7.60,3.70
1989,2020-01-05 17:08:18,7.83,3.70
1990,2020-01-05 17:11:20,9.97,3.73
1991,2020-01-05 17:14:21,6.77,3.53
1992,2020-01-05 17:17:24,5.53,3.40
1993,2020-01-05 17:20:25,6.23,3.17
1994,2020-01-05 17:23:27,7.33,3.60
1995,2020-01-05 17:26:28,10.33,3.50
1996,2020-01-05 17:29:29,6.37,3.10
1997,2020-01-05 17:32:31,4.57,3.30
1998,2020-01-05 17:35:33,9.23,3.80
1999,2020-01-05 17:38:35,5.47,3.50
2000,2020-01-05 17:41:36,6.60,3.80
2001,2020-01-05 17:44:37,6.20,3.40
2002,2020-01-05 17:47:38,6.13,3.40
2003,2020-01-05 17:50:41,6.13,3.60
2004,2020-01-05 17:53:42,6.13,3.37
2005,2020-01-05 17:56:43,10.23,4.27
2006,2020-01-05 17:59:44,7.03,4.00
2007,2020-01-05 18:02:46,8.93,4.40
2008,2020-01-05 18:08:51,7.50,4.10
2009,2020-01-05 18:11:52,5.10,3.40
2010,2020-01-05 18:14:53,8.07,3.83
2011,2020-01-05 18:17:54,6.73,3.83
2012,2020-01-05 18:20:56,7.43,3.70
2013,2020-01-05 18:23:57,9.20,4.00
2014,2020-01-05 18:26:58,10.37,4.50
2015,2020-01-05 18:30:09,8.23,4.03
2016,2020-01-05 18:33:58,9.00,4.33
2017,2020-01-05 18:36:59,9.30,4.47
2018,2020-01-05 18:40:01,7.57,4.10
2019,2020-01-05 18:43:02,6.40,4.10
2020,2020-01-05 18:46:03,7.97,3.90
2021,2020-01-05 18:53:00,6.20,3.90
2022,2020-01-05 18:56:01,8.77,4.17
2023,2020-01-05 18:59:02,8.77,3.63
2024,2020-01-05 19:02:04,8.47,4.00
2025,2020-01-05 19:05:05,6.03,3.70
2026,2020-01-05 19:08:06,8.37,3.80
2027,2020-01-05 19:11:22,8.90,3.60
2028,2020-01-05 19:14:24,7.27,3.47
2029,2020-01-05 19:17:53,8.00,3.67
2030,2020-01-05 19:20:54,9.83,3.83
2031,2020-01-05 19:23:55,13.17,4.07
2032,2020-01-05 19:26:56,7.63,3.90
2033,2020-01-05 19:29:57,9.93,4.20
2034,2020-01-05 19:32:58,7.77,4.03
2035,2020-01-05 19:35:59,8.73,4.17
2036,2020-01-05 19:39:00,9.90,4.83
2037,2020-01-05 19:42:09,8.57,4.37
2038,2020-01-05 19:45:10,13.73,4.43
2039,2020-01-05 19:51:31,9.67,4.17
2040,2020-01-05 19:54:32,11.03,4.30
2041,2020-01-05 19:57:33,7.40,4.27
2042,2020-01-05 20:09:46,12.13,4.90
2043,2020-01-05 20:12:47,9.60,4.00
2044,2020-01-05 20:15:49,10.43,4.73
2045,2020-01-05 20:18:50,7.47,4.33
2046,2020-01-05 20:21:52,9.27,4.93
2047,2020-01-05 20:24:53,7.83,4.33
2048,2020-01-05 20:27:54,7.70,5.13
2049,2020-01-05 20:30:56,9.77,5.43
2050,2020-01-05 20:37:01,11.17,5.07
2051,2020-01-05 20:40:02,9.63,5.27
2052,2020-01-05 20:49:13,13.93,5.70
2053,2020-01-05 20:52:14,8.10,4.93
2054,2020-01-05 20:55:17,10.90,6.33
2055,2020-01-05 20:58:18,7.33,5.83
2056,2020-01-05 21:01:20,8.33,5.93
2057,2020-01-05 21:04:21,10.40,6.67
2058,2020-01-05 21:07:23,8.93,5.30
2059,2020-01-05 21:16:31,11.80,5.97
2060,2020-01-05 21:19:33,10.00,6.30
2061,2020-01-05 21:22:34,10.67,6.47
2062,2020-01-05 21:25:36,10.60,6.50
2063,2020-01-05 21:28:37,10.93,6.60
2064,2020-01-05 21:31:38,10.90,6.60
2065,2020-01-05 21:34:40,12.20,6.70
2066,2020-01-05 21:37:41,10.57,7.50
2067,2020-01-05 21:40:44,11.73,7.30
2068,2020-01-05 21:43:45,9.57,6.90
2069,2020-01-05 21:46:46,9.07,6.50
2070,2020-01-05 21:49:48,10.10,6.57
2071,2020-01-05 21:52:49,11.23,6.87
2072,2020-01-05 21:55:50,10.53,7.07
2073,2020-01-05 21:58:52,8.77,6.20
2074,2020-01-05 22:14:27,10.27,6.63
2075,2020-01-05 22:20:32,9.90,6.80
2076,2020-01-05 22:23:33,11.40,7.60
2077,2020-01-05 22:26:34,11.97,6.53
2078,2020-01-05 22:29:35,12.20,7.00
2079,2020-01-05 22:32:36,11.43,7.07
2080,2020-01-05 22:35:37,9.93,6.83
2081,2020-01-05 22:38:39,9.57,6.67
2082,2020-01-05 22:41:40,12.37,7.00
2083,2020-01-05 22:44:41,12.07,7.60
2084,2020-01-05 22:47:42,12.43,7.10
2085,2020-01-05 22:50:44,12.03,7.00
2086,2020-01-05 22:53:45,9.17,6.70
2087,2020-01-05 22:56:46,9.83,7.30
2088,2020-01-05 22:59:47,14.50,8.00
2089,2020-01-05 23:02:48,13.93,7.60
2090,2020-01-05 23:05:50,9.73,7.60
2091,2020-01-05 23:08:51,9.97,7.20
2092,2020-01-05 23:11:56,11.83,7.50
2093,2020-01-05 23:14:57,12.63,7.87
2094,2020-01-05 23:17:58,14.47,7.97
2095,2020-01-05 23:21:00,10.13,7.73
2096,2020-01-05 23:24:01,11.03,7.90
2097,2020-01-05 23:27:02,11.60,8.43
2098,2020-01-05 23:30:03,10.73,7.87
2099,2020-01-05 23:33:05,9.70,7.67
2100,2020-01-05 23:36:06,11.97,7.93
2101,2020-01-05 23:39:08,10.60,7.20
2102,2020-01-05 23:42:09,10.80,7.70
2103,2020-01-05 23:45:10,12.67,7.80
2104,2020-01-05 23:48:11,9.87,7.53
2105,2020-01-05 23:51:12,13.03,9.10
2106,2020-01-05 23:57:17,10.87,7.77
2107,,SDS_P1,SDS_P2
2108,2020-01-06 00:00:41,13.07,7.70
2109,2020-01-06 00:06:47,10.40,7.20
2110,2020-01-06 00:09:48,9.47,7.17
2111,2020-01-06 00:12:49,10.10,7.27
2112,2020-01-06 00:15:59,11.37,7.60
2113,2020-01-06 00:19:00,9.30,7.03
2114,2020-01-06 00:22:01,10.43,8.27
2115,2020-01-06 00:25:02,10.80,7.50
2116,2020-01-06 00:28:03,12.10,7.93
2117,2020-01-06 00:34:42,10.63,7.90
2118,2020-01-06 00:37:43,10.33,7.37
2119,2020-01-06 00:40:44,9.23,7.37
2120,2020-01-06 00:43:45,8.93,7.40
2121,2020-01-06 00:46:46,10.37,8.47
2122,2020-01-06 00:49:47,11.30,7.77
2123,2020-01-06 00:52:48,10.13,8.10
2124,2020-01-06 00:55:49,10.50,7.37
2125,2020-01-06 00:58:50,9.77,7.43
2126,2020-01-06 01:01:52,11.13,7.43
2127,2020-01-06 01:04:53,10.37,7.57
2128,2020-01-06 01:07:54,9.20,7.23
2129,2020-01-06 01:10:55,8.47,6.93
2130,2020-01-06 01:13:56,8.30,7.07
2131,2020-01-06 01:16:57,9.17,7.47
2132,2020-01-06 01:19:58,10.70,7.87
2133,2020-01-06 01:22:59,10.00,7.90
2134,2020-01-06 01:26:01,10.27,7.23
2135,2020-01-06 01:29:02,8.90,7.40
2136,2020-01-06 01:32:04,9.80,7.30
2137,2020-01-06 01:35:05,10.27,7.03
2138,2020-01-06 01:38:06,9.47,7.30
2139,2020-01-06 01:41:07,7.93,6.40
2140,2020-01-06 01:44:08,10.70,7.30
2141,2020-01-06 01:47:09,9.93,6.93
2142,2020-01-06 01:50:10,9.13,7.20
2143,2020-01-06 01:53:11,9.93,7.50
2144,2020-01-06 01:59:16,8.60,7.17
2145,2020-01-06 02:02:17,9.37,6.90
2146,2020-01-06 02:05:18,10.30,7.53
2147,2020-01-06 02:08:19,9.30,7.40
2148,2020-01-06 02:11:20,9.47,7.23
2149,2020-01-06 02:14:21,9.97,7.70
2150,2020-01-06 02:17:22,9.23,7.37
2151,2020-01-06 02:20:23,11.17,7.40
2152,2020-01-06 02:23:24,9.00,7.17
2153,2020-01-06 02:30:00,9.87,7.70
2154,2020-01-06 02:33:01,8.80,6.83
2155,2020-01-06 02:36:32,8.83,7.37
2156,2020-01-06 02:39:33,9.07,7.23
2157,2020-01-06 02:42:34,11.47,7.63
2158,2020-01-06 02:45:36,8.87,6.73
2159,2020-01-06 02:48:36,8.43,6.70
2160,2020-01-06 02:51:38,9.53,7.33
2161,2020-01-06 02:54:39,10.87,7.60
2162,2020-01-06 02:57:40,9.03,7.27
2163,2020-01-06 03:00:41,9.63,7.27
2164,2020-01-06 03:03:42,10.27,7.20
2165,2020-01-06 03:06:44,9.43,7.30
2166,2020-01-06 03:09:45,9.60,6.80
2167,2020-01-06 03:12:46,10.37,7.23
2168,2020-01-06 03:15:47,10.37,7.60
2169,2020-01-06 03:18:48,9.93,7.30
2170,2020-01-06 03:21:49,11.40,7.87
2171,2020-01-06 03:24:50,10.13,7.30
2172,2020-01-06 03:27:51,9.53,7.00
2173,2020-01-06 03:31:00,10.67,7.23
2174,2020-01-06 03:34:02,11.03,7.70
2175,2020-01-06 03:37:03,9.53,7.57
2176,2020-01-06 03:40:04,8.83,7.73
2177,2020-01-06 03:43:12,11.20,7.30
2178,2020-01-06 03:46:17,9.03,7.07
2179,2020-01-06 03:49:22,10.77,7.50
2180,2020-01-06 03:52:34,9.80,7.80
2181,2020-01-06 03:55:51,9.37,7.57
2182,2020-01-06 03:59:14,10.77,8.40
2183,2020-01-06 04:02:27,9.97,7.63
2184,2020-01-06 04:05:30,10.17,7.67
2185,2020-01-06 04:08:32,11.63,8.10
2186,2020-01-06 04:11:40,9.63,7.77
2187,2020-01-06 04:14:54,9.23,7.57
2188,2020-01-06 04:18:01,9.20,7.77
2189,2020-01-06 04:21:02,10.73,8.20
2190,2020-01-06 04:24:11,10.03,7.77
2191,2020-01-06 04:30:21,9.77,7.53
2192,2020-01-06 04:33:46,11.50,7.90
2193,2020-01-06 04:37:12,10.27,7.50
2194,2020-01-06 04:43:17,12.57,7.87
2195,2020-01-06 04:50:06,11.17,8.77
2196,2020-01-06 04:53:08,11.33,9.13
2197,2020-01-06 04:56:37,12.17,8.97
2198,2020-01-06 05:00:10,11.03,8.63
2199,2020-01-06 05:03:36,12.50,9.50
2200,2020-01-06 05:06:37,12.70,9.00
2201,2020-01-06 05:09:38,12.77,8.80
2202,2020-01-06 05:12:39,12.83,9.53
2203,2020-01-06 05:15:41,12.07,9.07
2204,2020-01-06 05:18:42,12.53,9.10
2205,2020-01-06 05:21:43,11.10,9.13
2206,2020-01-06 05:24:44,11.70,9.20
2207,2020-01-06 05:27:45,11.10,9.40
2208,2020-01-06 05:30:47,11.70,8.70
2209,2020-01-06 05:33:48,12.03,9.30
2210,2020-01-06 05:36:49,11.60,9.30
2211,2020-01-06 05:39:52,13.87,10.00
2212,2020-01-06 05:42:54,12.10,9.53
2213,2020-01-06 05:45:55,12.60,9.37
2214,2020-01-06 05:48:56,12.07,9.70
2215,2020-01-06 05:51:57,12.63,9.93
2216,2020-01-06 05:55:00,12.33,10.60
2217,2020-01-06 06:01:21,12.80,10.13
2218,2020-01-06 06:04:24,12.97,10.33
2219,2020-01-06 06:07:25,12.17,10.17
2220,2020-01-06 06:10:26,12.00,10.13
2221,2020-01-06 06:13:27,12.07,10.07
2222,2020-01-06 06:16:28,12.13,10.77
2223,2020-01-06 06:19:29,13.30,10.73
2224,2020-01-06 06:22:30,14.67,10.20
2225,2020-01-06 06:25:31,12.43,9.90
2226,2020-01-06 06:28:32,13.43,10.43
2227,2020-01-06 06:31:33,11.90,9.73
2228,2020-01-06 06:34:34,11.57,10.00
2229,2020-01-06 06:37:35,10.70,9.60
2230,2020-01-06 06:40:36,11.47,9.77
2231,2020-01-06 06:43:37,10.10,8.83
2232,2020-01-06 06:46:39,12.63,9.57
2233,2020-01-06 06:49:40,12.37,10.33
2234,2020-01-06 06:52:41,10.20,8.90
2235,2020-01-06 06:55:42,11.07,9.83
2236,2020-01-06 06:58:43,10.20,9.10
2237,2020-01-06 07:01:44,10.57,9.47
2238,2020-01-06 07:04:45,12.23,9.83
2239,2020-01-06 07:07:46,11.73,9.37
2240,2020-01-06 07:10:48,11.00,8.97
2241,2020-01-06 07:13:49,12.50,9.60
2242,2020-01-06 07:16:50,15.20,10.83
2243,2020-01-06 07:19:51,10.90,9.07
2244,2020-01-06 07:22:52,10.37,9.17
2245,2020-01-06 07:25:53,10.57,9.47
2246,2020-01-06 07:28:55,10.80,9.50
2247,2020-01-06 07:31:56,10.33,9.23
2248,2020-01-06 07:34:58,10.20,9.17
2249,2020-01-06 07:37:59,12.10,9.80
2250,2020-01-06 07:41:00,10.90,9.67
2251,2020-01-06 07:44:01,10.30,9.20
2252,2020-01-06 07:47:02,10.20,9.10
2253,2020-01-06 07:50:03,11.90,9.50
2254,2020-01-06 07:53:04,10.40,9.17
2255,2020-01-06 07:56:06,12.53,9.60
2256,2020-01-06 07:59:07,11.33,9.33
2257,2020-01-06 08:02:09,11.90,8.87
2258,2020-01-06 08:05:10,11.10,8.77
2259,2020-01-06 08:08:11,12.30,9.07
2260,2020-01-06 08:11:12,10.20,8.93
2261,2020-01-06 08:14:13,11.43,9.73
2262,2020-01-06 08:17:15,12.70,9.60
2263,2020-01-06 08:20:16,10.23,9.13
2264,2020-01-06 08:23:17,11.63,9.57
2265,2020-01-06 08:26:18,10.47,9.20
2266,2020-01-06 08:29:20,10.80,8.93
2267,2020-01-06 08:32:21,10.27,8.97
2268,2020-01-06 08:35:24,10.33,9.03
2269,2020-01-06 08:41:29,10.53,9.33
2270,2020-01-06 08:44:31,11.03,9.70
2271,2020-01-06 08:47:32,11.60,9.30
2272,2020-01-06 08:50:33,12.97,10.67
2273,2020-01-06 08:53:34,12.77,9.30
2274,2020-01-06 08:56:35,12.70,9.07
2275,2020-01-06 08:59:36,12.87,9.23
2276,2020-01-06 09:02:42,11.40,8.90
2277,2020-01-06 09:05:43,10.03,8.63
2278,2020-01-06 09:08:44,10.47,9.00
2279,2020-01-06 09:11:45,11.90,9.00
2280,2020-01-06 09:14:46,10.00,8.40
2281,2020-01-06 09:17:47,11.00,8.67
2282,2020-01-06 09:20:48,10.10,9.10
2283,2020-01-06 09:23:49,9.07,8.07
2284,2020-01-06 09:26:50,11.13,8.07
2285,2020-01-06 09:29:51,21.30,9.47
2286,2020-01-06 09:32:52,9.23,8.10
2287,2020-01-06 09:35:53,10.43,8.27
2288,2020-01-06 09:38:54,9.50,8.03
2289,2020-01-06 09:41:56,8.33,7.43
2290,2020-01-06 09:44:57,9.90,8.60
2291,2020-01-06 09:47:58,10.80,8.73
2292,2020-01-06 09:54:34,9.23,8.03
2293,2020-01-06 09:57:38,10.53,8.50
2294,2020-01-06 10:00:42,11.70,8.60
2295,2020-01-06 10:03:44,10.43,8.60
2296,2020-01-06 10:06:45,10.63,9.00
2297,2020-01-06 10:09:46,9.50,8.50
2298,2020-01-06 10:12:48,9.47,8.50
2299,2020-01-06 10:15:49,9.30,8.27
2300,2020-01-06 10:18:50,9.63,8.23
2301,2020-01-06 10:21:51,9.90,8.37
2302,2020-01-06 10:24:52,12.17,8.17
2303,2020-01-06 10:27:53,9.10,8.20
2304,2020-01-06 10:30:54,10.37,8.53
2305,2020-01-06 10:33:55,10.57,8.53
2306,2020-01-06 10:36:56,10.13,8.20
2307,2020-01-06 10:39:57,10.13,7.83
2308,2020-01-06 10:42:59,11.97,8.20
2309,2020-01-06 10:46:00,10.53,8.77
2310,2020-01-06 10:49:02,10.33,8.73
2311,2020-01-06 10:52:03,8.97,8.03
2312,2020-01-06 10:55:05,9.53,8.50
2313,2020-01-06 10:58:06,10.20,8.50
2314,2020-01-06 11:01:07,12.27,9.10
2315,2020-01-06 11:04:08,10.80,8.53
2316,2020-01-06 11:07:09,9.27,8.27
2317,2020-01-06 11:10:10,11.63,9.17
2318,2020-01-06 11:13:11,10.43,8.90
2319,2020-01-06 11:16:12,11.83,9.10
2320,2020-01-06 11:19:13,9.80,8.57
2321,2020-01-06 11:22:14,12.63,8.83
2322,2020-01-06 11:25:16,11.03,8.30
2323,2020-01-06 11:28:17,12.83,9.53
2324,2020-01-06 11:31:18,14.60,9.30
2325,2020-01-06 11:34:19,10.13,8.67
2326,2020-01-06 11:37:26,10.93,9.30
2327,2020-01-06 11:41:10,10.87,8.93
2328,2020-01-06 11:44:13,10.43,8.70
2329,2020-01-06 11:47:20,11.20,9.03
2330,2020-01-06 11:53:42,12.60,8.87
2331,2020-01-06 11:56:43,11.37,8.73
2332,2020-01-06 11:59:44,10.43,9.07
2333,2020-01-06 12:02:45,10.10,8.70
2334,2020-01-06 12:05:46,11.03,8.50
2335,2020-01-06 12:11:51,10.17,8.53
2336,2020-01-06 12:15:01,12.20,9.07
2337,2020-01-06 12:18:02,11.47,9.20
2338,2020-01-06 12:21:03,10.03,8.70
2339,2020-01-06 12:24:05,10.83,8.97
2340,2020-01-06 12:27:06,9.73,8.47
2341,2020-01-06 12:30:07,11.27,9.43
2342,2020-01-06 12:33:08,11.57,8.00
2343,2020-01-06 12:36:10,9.87,8.27
2344,2020-01-06 12:39:16,16.13,8.60
2345,2020-01-06 12:42:17,8.97,8.00
2346,2020-01-06 12:45:19,8.70,7.67
2347,2020-01-06 12:48:20,11.90,7.13
2348,2020-01-06 12:51:21,7.80,7.00
2349,2020-01-06 12:54:22,8.90,7.23
2350,2020-01-06 12:57:23,8.50,7.10
2351,2020-01-06 13:00:24,10.23,7.47
2352,2020-01-06 13:03:26,9.97,7.63
2353,2020-01-06 13:06:27,10.80,7.97
2354,2020-01-06 13:09:46,8.00,7.20
2355,2020-01-06 13:12:49,8.57,6.70
2356,2020-01-06 13:15:51,8.60,7.50
2357,2020-01-06 13:18:52,7.70,6.90
2358,2020-01-06 13:21:53,8.73,6.83
2359,2020-01-06 13:24:54,7.67,6.77
2360,2020-01-06 13:27:55,8.97,7.00
2361,2020-01-06 13:30:57,7.63,6.83
2362,2020-01-06 13:33:58,7.50,6.70
2363,2020-01-06 13:36:59,9.70,7.60
2364,2020-01-06 13:40:00,9.03,7.43
2365,2020-01-06 13:43:24,8.50,6.97
2366,2020-01-06 13:46:25,7.70,6.90
2367,2020-01-06 13:49:26,10.43,7.87
2368,2020-01-06 13:52:27,7.70,6.80
2369,2020-01-06 13:55:28,8.20,7.00
2370,2020-01-06 13:58:30,9.30,7.43
2371,2020-01-06 14:01:31,9.67,7.40
2372,2020-01-06 14:04:32,10.57,7.73
2373,2020-01-06 14:07:33,8.57,7.47
2374,2020-01-06 14:10:34,11.57,7.73
2375,2020-01-06 14:13:36,9.60,7.47
2376,2020-01-06 14:16:37,8.20,7.13
2377,2020-01-06 14:19:38,9.77,8.20
2378,2020-01-06 14:22:39,10.83,8.43
2379,2020-01-06 14:25:40,8.93,8.03
2380,2020-01-06 14:28:41,11.93,7.90
2381,2020-01-06 14:31:44,10.07,8.13
2382,2020-01-06 14:34:45,9.17,8.23
2383,2020-01-06 14:37:46,8.83,7.77
2384,2020-01-06 14:40:47,10.90,8.00
2385,2020-01-06 14:43:49,11.00,7.97
2386,2020-01-06 14:46:50,10.80,8.03
2387,2020-01-06 14:49:51,11.57,9.00
2388,2020-01-06 14:52:52,12.50,9.43
2389,2020-01-06 14:55:53,11.53,8.73
2390,2020-01-06 14:58:54,11.87,8.87
2391,2020-01-06 15:01:56,10.20,8.50
2392,2020-01-06 15:04:57,9.37,8.03
2393,2020-01-06 15:07:58,10.27,8.50
2394,2020-01-06 15:10:59,10.30,8.07
2395,2020-01-06 15:17:04,10.53,8.40
2396,2020-01-06 15:20:28,10.50,8.37
2397,2020-01-06 15:23:32,9.60,8.00
2398,2020-01-06 15:33:46,13.37,8.77
2399,2020-01-06 15:36:49,10.27,8.37
2400,2020-01-06 15:39:50,10.33,8.13
2401,2020-01-06 15:42:51,10.97,8.33
2402,2020-01-06 15:45:52,9.53,8.07
2403,2020-01-06 15:48:53,13.93,9.10
2404,2020-01-06 15:51:54,11.03,8.13
2405,2020-01-06 15:54:55,10.27,8.13
2406,2020-01-06 15:57:57,11.73,7.93
2407,2020-01-06 16:00:58,10.63,8.50
2408,2020-01-06 16:03:59,10.03,8.00
2409,2020-01-06 16:07:00,12.93,9.20
2410,2020-01-06 16:14:06,12.17,8.90
2411,2020-01-06 16:17:07,11.87,8.90
2412,2020-01-06 16:20:11,17.03,9.00
2413,2020-01-06 16:26:49,11.40,8.80
2414,2020-01-06 16:29:51,14.20,8.97
2415,2020-01-06 16:32:52,12.87,9.03
2416,2020-01-06 16:35:53,16.13,10.50
2417,2020-01-06 16:38:54,16.80,12.70
2418,2020-01-06 16:41:55,23.53,15.50
2419,2020-01-06 16:44:57,20.37,15.07
2420,2020-01-06 16:47:57,17.30,14.00
2421,2020-01-06 16:50:59,21.00,14.83
2422,2020-01-06 16:54:00,18.80,14.13
2423,2020-01-06 16:57:01,17.33,13.03
2424,2020-01-06 17:00:22,20.20,13.27
2425,2020-01-06 17:03:23,18.33,13.50
2426,2020-01-06 17:06:24,18.93,13.80
2427,2020-01-06 17:09:37,17.67,14.20
2428,2020-01-06 17:12:38,16.87,12.70
2429,2020-01-06 17:15:40,19.17,13.53
2430,2020-01-06 17:18:42,17.83,13.20
2431,2020-01-06 17:21:43,17.40,12.07
2432,2020-01-06 17:24:44,17.47,12.83
2433,2020-01-06 17:27:45,18.10,12.93
2434,2020-01-06 17:30:46,16.30,12.70
2435,2020-01-06 17:33:47,16.53,12.37
2436,2020-01-06 17:36:49,18.00,11.80
2437,2020-01-06 17:39:50,17.37,12.57
2438,2020-01-06 17:42:51,16.97,11.87
2439,2020-01-06 17:52:22,18.77,13.17
2440,2020-01-06 17:55:24,18.73,12.13
2441,2020-01-06 17:58:54,16.10,12.43
2442,2020-01-06 18:01:55,15.43,10.80
2443,2020-01-06 18:04:56,16.13,11.70
2444,2020-01-06 18:07:57,15.83,12.47
2445,2020-01-06 18:10:58,17.53,11.60
2446,2020-01-06 18:13:59,18.27,12.63
2447,2020-01-06 18:17:00,17.23,13.20
2448,2020-01-06 18:20:01,17.83,13.13
2449,2020-01-06 18:23:02,15.57,12.37
2450,2020-01-06 18:26:03,16.37,12.40
2451,2020-01-06 18:29:04,15.03,12.17
2452,2020-01-06 18:32:05,17.33,11.30
2453,2020-01-06 18:35:06,14.50,11.47
2454,2020-01-06 18:38:07,18.23,11.73
2455,2020-01-06 18:41:08,19.67,11.93
2456,2020-01-06 18:44:09,15.60,11.87
2457,2020-01-06 18:47:10,15.07,11.50
2458,2020-01-06 18:50:11,16.20,11.43
2459,2020-01-06 18:53:12,17.57,12.07
2460,2020-01-06 18:56:13,14.43,11.43
2461,2020-01-06 18:59:14,14.77,12.47
2462,2020-01-06 19:05:33,14.33,12.00
2463,2020-01-06 19:08:37,17.80,12.70
2464,2020-01-06 19:11:38,16.07,12.43
2465,2020-01-06 19:14:41,17.70,12.77
2466,2020-01-06 19:17:42,19.27,13.63
2467,2020-01-06 19:20:43,16.63,12.70
2468,2020-01-06 19:23:45,19.47,13.20
2469,2020-01-06 19:26:46,19.77,12.13
2470,2020-01-06 19:29:47,17.17,12.37
2471,2020-01-06 19:32:48,18.83,12.70
2472,2020-01-06 19:42:18,16.27,12.50
2473,2020-01-06 19:45:19,16.27,12.60
2474,2020-01-06 19:48:21,20.13,13.10
2475,2020-01-06 19:51:22,15.30,11.77
2476,2020-01-06 19:54:23,18.47,13.40
2477,2020-01-06 19:57:24,18.83,14.27
2478,2020-01-06 20:00:25,17.93,13.03
2479,2020-01-06 20:03:26,19.20,13.47
2480,2020-01-06 20:09:31,22.33,14.60
2481,2020-01-06 20:12:32,18.40,14.27
2482,2020-01-06 20:15:33,19.80,14.90
2483,2020-01-06 20:18:39,22.27,15.53
2484,2020-01-06 20:21:40,20.07,14.63
2485,2020-01-06 20:24:42,20.13,14.17
2486,2020-01-06 20:27:43,22.20,15.00
2487,2020-01-06 20:30:44,18.97,14.80
2488,2020-01-06 20:33:45,20.63,15.37
2489,2020-01-06 20:39:50,23.33,15.83
2490,2020-01-06 20:42:51,23.60,16.80
2491,2020-01-06 20:45:52,26.03,17.30
2492,2020-01-06 20:48:53,27.30,17.07
2493,2020-01-06 20:51:54,21.77,17.07
2494,2020-01-06 20:54:55,22.83,15.80
2495,2020-01-06 20:57:56,,
2496,2020-01-06 21:00:57,21.20,15.63
2497,2020-01-06 21:03:58,22.87,15.07
2498,2020-01-06 21:06:59,19.87,16.07
