Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/03 14:15:07;;;;;;;11.10;7.33;;;;;;;;;;2851059;56;26275;-81
2020/01/03 14:18:08;;;;;;;10.70;7.50;;;;;;;;;;2850805;56;25154;-81
2020/01/03 14:21:10;;;;;;;11.47;8.10;;;;;;;;;;2850691;55;25205;-80
2020/01/03 14:24:11;;;;;;;10.63;7.60;;;;;;;;;;2872107;55;26188;-80
2020/01/03 14:27:12;;;;;;;11.20;7.47;;;;;;;;;;2849640;55;26295;-80
2020/01/03 14:30:13;;;;;;;10.53;7.40;;;;;;;;;;2849764;56;25373;-80
2020/01/03 14:33:14;;;;;;;14.60;7.73;;;;;;;;;;2849642;55;26276;-79
2020/01/03 14:36:16;;;;;;;10.30;8.40;;;;;;;;;;2850024;56;26220;-80
2020/01/03 14:39:22;;;;;;;12.27;8.47;;;;;;;;;;2881481;54;26267;-80
2020/01/03 14:42:23;;;;;;;14.10;7.40;;;;;;;;;;2879233;54;25182;-80
2020/01/03 14:45:24;;;;;;;11.97;8.70;;;;;;;;;;2912186;54;115825;-80
2020/01/03 14:48:25;;;;;;;13.07;7.70;;;;;;;;;;2837346;55;26281;-81
2020/01/03 14:51:27;;;;;;;12.20;7.53;;;;;;;;;;2817768;59;26261;-82
2020/01/03 14:54:28;;;;;;;11.60;8.10;;;;;;;;;;2855007;55;146470;-82
2020/01/03 14:57:30;;;;;;;14.07;8.77;;;;;;;;;;2817992;59;25263;-81
2020/01/03 15:00:32;;;;;;;12.47;8.17;;;;;;;;;;2822743;55;26202;-81
2020/01/03 15:03:34;;;;;;;12.00;8.37;;;;;;;;;;2817827;59;26237;-81
2020/01/03 15:06:35;;;;;;;10.97;7.93;;;;;;;;;;2817835;58;26234;-81
2020/01/03 15:12:42;;;;;;;9.20;7.20;;;;;;;;;;2845785;54;408637;-81
2020/01/03 15:15:44;;;;;;;11.90;7.77;;;;;;;;;;2841566;55;46811;-81
2020/01/03 15:18:46;;;;;;;9.60;7.17;;;;;;;;;;2847256;56;26301;-81
2020/01/03 15:21:47;;;;;;;10.43;7.40;;;;;;;;;;2822210;56;26223;-80
2020/01/03 15:24:48;;;;;;;10.77;7.63;;;;;;;;;;2826712;55;26211;-80
2020/01/03 15:27:49;;;;;;;10.57;7.40;;;;;;;;;;2823652;55;25140;-80
2020/01/03 15:30:51;;;;;;;10.03;7.13;;;;;;;;;;2815015;57;26213;-81
2020/01/03 15:33:53;;;;;;;9.77;7.00;;;;;;;;;;2814762;59;26219;-81
2020/01/03 15:36:54;;;;;;;8.27;6.70;;;;;;;;;;2814701;59;26212;-81
2020/01/03 15:40:07;;;;;;;8.60;6.57;;;;;;;;;;2815016;59;26217;-80
2020/01/03 15:43:08;;;;;;;9.13;6.77;;;;;;;;;;2814957;59;25179;-80
2020/01/03 15:46:09;;;;;;;9.33;6.30;;;;;;;;;;2814684;59;26216;-80
2020/01/03 15:49:10;;;;;;;7.47;6.20;;;;;;;;;;2814610;59;26224;-81
2020/01/03 15:55:15;;;;;;;7.60;5.83;;;;;;;;;;2815330;59;26223;-81
2020/01/03 15:58:16;;;;;;;7.30;5.80;;;;;;;;;;2816792;59;26211;-81
2020/01/03 16:01:26;;;;;;;7.10;6.07;;;;;;;;;;2815737;59;25175;-81
2020/01/03 16:04:34;;;;;;;6.50;5.80;;;;;;;;;;2814863;57;26205;-81
2020/01/03 16:07:35;;;;;;;6.60;5.83;;;;;;;;;;2824816;55;25235;-81
2020/01/03 16:10:38;;;;;;;8.23;5.77;;;;;;;;;;2828645;55;25178;-80
2020/01/03 16:13:39;;;;;;;7.20;5.50;;;;;;;;;;2814518;59;26220;-81
2020/01/03 16:16:40;;;;;;;5.87;5.27;;;;;;;;;;2829774;55;26260;-82
2020/01/03 16:19:41;;;;;;;5.70;5.03;;;;;;;;;;2814562;59;25744;-81
2020/01/03 16:22:42;;;;;;;8.27;5.87;;;;;;;;;;2828767;55;25258;-81
2020/01/03 16:25:43;;;;;;;8.33;6.00;;;;;;;;;;2812060;55;1902603;-81
2020/01/03 16:28:44;;;;;;;7.17;5.53;;;;;;;;;;2814387;59;25191;-81
2020/01/03 16:31:45;;;;;;;6.43;5.70;;;;;;;;;;2815104;59;25198;-81
2020/01/03 16:44:31;;;;;;;7.20;6.13;;;;;;;;;;2820292;59;26163;-81
2020/01/03 16:47:33;;;;;;;8.63;6.33;;;;;;;;;;2820427;59;26255;-81
2020/01/03 16:50:34;;;;;;;6.50;5.77;;;;;;;;;;2820104;59;26204;-80
2020/01/03 16:53:35;;;;;;;6.93;5.97;;;;;;;;;;2823750;55;26251;-81
2020/01/03 16:56:37;;;;;;;7.63;6.30;;;;;;;;;;2820356;59;25187;-81
2020/01/03 16:59:38;;;;;;;9.50;6.27;;;;;;;;;;2835973;54;26254;-81
2020/01/03 17:02:39;;;;;;;7.30;6.43;;;;;;;;;;2820408;59;26176;-81
2020/01/03 17:05:41;;;;;;;7.47;6.63;;;;;;;;;;2820478;59;26179;-81
2020/01/03 17:08:42;;;;;;;7.93;6.37;;;;;;;;;;2820988;57;26227;-82
2020/01/03 17:11:43;;;;;;;9.10;6.13;;;;;;;;;;2821054;59;25151;-82
2020/01/03 17:14:44;;;;;;;8.60;6.93;;;;;;;;;;2831958;55;26240;-81
2020/01/03 17:17:46;;;;;;;9.43;6.50;;;;;;;;;;2834262;54;26205;-81
2020/01/03 17:20:47;;;;;;;7.33;6.53;;;;;;;;;;2820022;59;26183;-82
2020/01/03 17:27:18;;;;;;;7.97;6.53;;;;;;;;;;2820264;59;25142;-81
2020/01/03 17:30:20;;;;;;;8.47;6.63;;;;;;;;;;2820028;56;26263;-81
2020/01/03 17:36:25;;;;;;;8.97;7.40;;;;;;;;;;2859903;55;26218;-81
2020/01/03 17:39:31;;;;;;;9.10;7.10;;;;;;;;;;2852556;55;26242;-81
2020/01/03 17:42:32;;;;;;;7.73;6.83;;;;;;;;;;2834376;59;26208;-81
2020/01/03 17:45:34;;;;;;;8.23;6.67;;;;;;;;;;2820070;57;26271;-81
2020/01/03 17:48:35;;;;;;;8.87;6.80;;;;;;;;;;2821241;58;26164;-81
2020/01/03 17:51:36;;;;;;;8.57;7.00;;;;;;;;;;2821231;59;26200;-81
2020/01/03 17:54:38;;;;;;;8.03;6.57;;;;;;;;;;2830195;54;26212;-81
2020/01/03 17:57:39;;;;;;;8.20;6.77;;;;;;;;;;2821153;59;26220;-81
2020/01/03 18:07:11;;;;;;;8.33;7.10;;;;;;;;;;2851224;57;25178;-81
2020/01/03 18:10:12;;;;;;;10.20;7.10;;;;;;;;;;2852435;55;25131;-81
2020/01/03 18:13:14;;;;;;;9.33;6.77;;;;;;;;;;2829770;59;26216;-81
2020/01/03 18:16:15;;;;;;;8.03;6.90;;;;;;;;;;2820188;59;26212;-81
2020/01/03 18:19:17;;;;;;;9.33;7.03;;;;;;;;;;2831325;55;25128;-82
2020/01/03 18:22:18;;;;;;;10.93;7.30;;;;;;;;;;2820171;59;26256;-80
2020/01/03 18:25:19;;;;;;;9.10;7.40;;;;;;;;;;2819179;59;25195;-81
2020/01/03 18:28:20;;;;;;;9.77;7.53;;;;;;;;;;2820439;59;26244;-81
2020/01/03 18:31:21;;;;;;;11.63;7.20;;;;;;;;;;2820877;59;26176;-82
2020/01/03 18:37:26;;;;;;;9.90;6.70;;;;;;;;;;2845079;58;26263;-82
2020/01/03 18:40:27;;;;;;;8.17;6.93;;;;;;;;;;2846216;58;26342;-81
2020/01/03 18:46:32;;;;;;;9.23;7.50;;;;;;;;;;2823744;55;26223;-80
2020/01/03 18:49:33;;;;;;;8.63;6.43;;;;;;;;;;2816834;59;26256;-81
2020/01/03 18:52:34;;;;;;;8.47;6.77;;;;;;;;;;2815612;59;26303;-81
2020/01/03 18:55:36;;;;;;;8.73;6.27;;;;;;;;;;2813598;56;26268;-81
2020/01/03 18:58:37;;;;;;;7.43;6.03;;;;;;;;;;2816825;55;26224;-82
2020/01/03 19:01:38;;;;;;;7.03;5.93;;;;;;;;;;2814714;57;26252;-82
2020/01/03 19:04:39;;;;;;;6.53;5.80;;;;;;;;;;2814428;59;26208;-81
2020/01/03 19:13:48;;;;;;;6.27;5.67;;;;;;;;;;2823608;58;25191;-83
2020/01/03 19:16:49;;;;;;;6.73;6.03;;;;;;;;;;2815907;56;26196;-81
2020/01/03 19:19:50;;;;;;;7.20;5.90;;;;;;;;;;2815975;57;26252;-81
2020/01/03 19:22:52;;;;;;;6.77;5.90;;;;;;;;;;2830180;55;25179;-81
2020/01/03 19:26:06;;;;;;;6.27;5.63;;;;;;;;;;2814702;57;26309;-81
2020/01/03 19:29:07;;;;;;;7.00;5.40;;;;;;;;;;2813831;59;26263;-82
2020/01/03 19:32:08;;;;;;;5.60;5.00;;;;;;;;;;2814044;59;26235;-82
2020/01/03 19:35:10;;;;;;;7.20;5.33;;;;;;;;;;2813382;58;26241;-81
2020/01/03 19:38:11;;;;;;;6.70;5.40;;;;;;;;;;2813432;58;26255;-81
2020/01/03 19:41:12;;;;;;;6.40;5.00;;;;;;;;;;2813426;57;25234;-82
2020/01/03 19:44:19;;;;;;;5.60;5.00;;;;;;;;;;2813727;57;26247;-82
2020/01/03 19:47:20;;;;;;;5.80;5.20;;;;;;;;;;2813916;59;26248;-82
2020/01/03 19:50:21;;;;;;;6.37;5.13;;;;;;;;;;2828279;55;26271;-81
2020/01/03 19:53:23;;;;;;;7.03;4.63;;;;;;;;;;2829257;55;26204;-81
2020/01/03 19:59:49;;;;;;;4.90;4.40;;;;;;;;;;2830171;55;26259;-82
2020/01/03 20:02:50;;;;;;;4.63;3.97;;;;;;;;;;2824267;55;26366;-81
2020/01/03 20:05:51;;;;;;;5.77;4.17;;;;;;;;;;2757493;55;26745;-82
2020/01/03 20:08:52;;;;;;;4.23;3.83;;;;;;;;;;2782503;59;26233;-81
2020/01/03 20:11:54;;;;;;;5.03;4.33;;;;;;;;;;2782987;57;26300;-81
2020/01/03 20:14:55;;;;;;;5.43;4.33;;;;;;;;;;2781103;58;26182;-82
2020/01/03 20:17:56;;;;;;;4.97;4.17;;;;;;;;;;2780915;60;26238;-81
2020/01/03 20:27:39;;;;;;;4.40;3.97;;;;;;;;;;2856701;55;26254;-81
2020/01/03 20:30:40;;;;;;;4.37;3.60;;;;;;;;;;2862870;53;25134;-81
2020/01/03 20:33:41;;;;;;;4.33;3.93;;;;;;;;;;2840027;59;26260;-81
2020/01/03 20:45:55;;;;;;;3.60;3.30;;;;;;;;;;2853932;55;26228;-82
2020/01/03 20:48:56;;;;;;;3.40;3.10;;;;;;;;;;2852153;56;26254;-82
2020/01/03 20:51:57;;;;;;;4.87;3.30;;;;;;;;;;2852704;56;26166;-82
2020/01/03 20:54:58;;;;;;;3.57;3.27;;;;;;;;;;2827473;56;26255;-81
2020/01/03 20:57:59;;;;;;;4.00;3.60;;;;;;;;;;2819722;59;26188;-81
2020/01/03 21:01:07;;;;;;;3.80;3.40;;;;;;;;;;2846037;55;26221;-81
2020/01/03 21:04:08;;;;;;;3.60;3.30;;;;;;;;;;2819439;56;26212;-82
2020/01/03 21:07:12;;;;;;;5.43;3.40;;;;;;;;;;2819265;59;26231;-81
2020/01/03 21:10:14;;;;;;;4.50;3.27;;;;;;;;;;2819507;59;26260;-81
2020/01/03 21:13:15;;;;;;;4.73;3.63;;;;;;;;;;2819624;58;25355;-81
2020/01/03 21:16:16;;;;;;;4.07;3.40;;;;;;;;;;2819164;59;26260;-82
2020/01/03 21:19:17;;;;;;;3.80;3.37;;;;;;;;;;2819222;57;26212;-82
2020/01/03 21:22:19;;;;;;;4.10;3.10;;;;;;;;;;2819637;59;26220;-81
2020/01/03 21:28:46;;;;;;;3.63;3.33;;;;;;;;;;2796813;59;25250;-81
2020/01/03 21:31:47;;;;;;;4.37;3.27;;;;;;;;;;2873916;55;26220;-81
2020/01/03 21:34:49;;;;;;;3.77;2.77;;;;;;;;;;2835602;55;26215;-81
2020/01/03 21:37:50;;;;;;;3.57;3.10;;;;;;;;;;2832982;55;26208;-82
2020/01/03 21:40:51;;;;;;;2.97;2.60;;;;;;;;;;2826180;55;26172;-81
2020/01/03 21:43:52;;;;;;;3.80;3.27;;;;;;;;;;2843351;54;26211;-82
2020/01/03 21:46:53;;;;;;;7.73;3.50;;;;;;;;;;2806505;54;25218;-81
2020/01/03 21:52:58;;;;;;;7.07;3.90;;;;;;;;;;2751491;55;26313;-82
2020/01/03 21:59:03;;;;;;;4.20;3.60;;;;;;;;;;2861062;55;26223;-82
2020/01/03 22:02:04;;;;;;;5.10;4.17;;;;;;;;;;2836344;52;26293;-81
2020/01/03 22:05:06;;;;;;;5.30;3.27;;;;;;;;;;2801728;55;27612;-80
2020/01/03 22:08:07;;;;;;;6.07;3.70;;;;;;;;;;2829690;55;26239;-80
2020/01/03 22:11:08;;;;;;;5.30;3.50;;;;;;;;;;2820314;59;26295;-80
2020/01/03 22:14:09;;;;;;;6.97;3.07;;;;;;;;;;2820015;57;26241;-80
2020/01/03 22:17:10;;;;;;;5.80;3.10;;;;;;;;;;2788963;59;28434;-81
2020/01/03 22:20:12;;;;;;;4.60;2.67;;;;;;;;;;2843657;55;26296;-81
2020/01/03 22:23:13;;;;;;;5.33;2.10;;;;;;;;;;2819054;59;25262;-82
2020/01/03 22:26:14;;;;;;;5.30;2.17;;;;;;;;;;2818949;59;26237;-82
2020/01/03 22:29:15;;;;;;;5.10;2.20;;;;;;;;;;2818964;59;26280;-82
2020/01/03 22:32:16;;;;;;;4.27;2.10;;;;;;;;;;2830963;55;26272;-82
2020/01/03 22:35:17;;;;;;;6.17;2.50;;;;;;;;;;2830320;55;26292;-81
2020/01/03 22:38:18;;;;;;;8.97;2.90;;;;;;;;;;2818907;59;26372;-82
2020/01/03 22:41:19;;;;;;;4.70;2.23;;;;;;;;;;2831632;55;26245;-81
2020/01/03 22:44:20;;;;;;;9.23;2.80;;;;;;;;;;2818851;59;26217;-82
2020/01/03 22:47:21;;;;;;;6.40;2.00;;;;;;;;;;2828472;55;26225;-82
2020/01/03 22:50:22;;;;;;;5.30;2.77;;;;;;;;;;2831753;55;26276;-82
2020/01/03 22:53:23;;;;;;;5.23;2.60;;;;;;;;;;2819036;59;26241;-81
2020/01/03 22:56:24;;;;;;;8.07;3.53;;;;;;;;;;2825218;55;26284;-81
2020/01/03 22:59:26;;;;;;;7.80;2.60;;;;;;;;;;2818986;59;26213;-82
2020/01/03 23:02:45;;;;;;;9.53;2.60;;;;;;;;;;2824892;55;26228;-81
2020/01/03 23:05:46;;;;;;;8.10;2.90;;;;;;;;;;2828028;55;26189;-82
2020/01/03 23:08:47;;;;;;;11.20;3.53;;;;;;;;;;2818828;59;26252;-82
2020/01/03 23:11:48;;;;;;;9.17;3.40;;;;;;;;;;2818870;59;26237;-81
2020/01/03 23:14:49;;;;;;;8.43;3.23;;;;;;;;;;2819286;59;26309;-81
2020/01/03 23:23:57;;;;;;;10.20;3.43;;;;;;;;;;2768861;55;26335;-81
2020/01/03 23:26:58;;;;;;;9.93;3.07;;;;;;;;;;2819351;59;26205;-81
2020/01/03 23:29:59;;;;;;;11.13;3.43;;;;;;;;;;2819027;59;26198;-81
2020/01/03 23:36:24;;;;;;;10.60;3.47;;;;;;;;;;2818654;59;26252;-81
2020/01/03 23:39:25;;;;;;;12.97;3.80;;;;;;;;;;2818992;59;26245;-81
2020/01/03 23:42:27;;;;;;;14.57;3.63;;;;;;;;;;2819050;59;26233;-81
2020/01/03 23:45:28;;;;;;;15.37;4.00;;;;;;;;;;2818662;59;26205;-81
2020/01/03 23:48:29;;;;;;;14.13;3.87;;;;;;;;;;2818884;59;26202;-81
2020/01/03 23:51:30;;;;;;;12.20;4.47;;;;;;;;;;2829216;55;26232;-80
2020/01/03 23:54:31;;;;;;;14.20;4.07;;;;;;;;;;2818654;59;26252;-81
Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/04 00:00:36;;;;;;;12.90;3.77;;;;;;;;;;2827948;55;25656;-81
2020/01/04 00:03:37;;;;;;;17.47;4.37;;;;;;;;;;2821079;57;26261;-81
2020/01/04 00:06:42;;;;;;;16.57;3.33;;;;;;;;;;2819303;59;26466;-81
2020/01/04 00:09:43;;;;;;;14.17;4.07;;;;;;;;;;2817101;55;26277;-81
2020/01/04 00:12:44;;;;;;;16.80;4.00;;;;;;;;;;2819363;59;26228;-81
2020/01/04 00:15:46;;;;;;;13.27;3.87;;;;;;;;;;2819167;56;26237;-81
2020/01/04 00:18:47;;;;;;;17.13;3.67;;;;;;;;;;2818716;59;26364;-81
2020/01/04 00:22:03;;;;;;;15.30;4.40;;;;;;;;;;2819095;59;26197;-81
2020/01/04 00:25:04;;;;;;;12.40;3.70;;;;;;;;;;2796853;54;26325;-81
2020/01/04 00:28:05;;;;;;;13.70;4.83;;;;;;;;;;2809234;56;26268;-81
2020/01/04 00:31:27;;;;;;;11.93;4.07;;;;;;;;;;2820326;57;26301;-81
2020/01/04 00:34:29;;;;;;;17.07;4.00;;;;;;;;;;2820403;59;26248;-81
2020/01/04 00:37:31;;;;;;;20.13;4.90;;;;;;;;;;2818719;59;26793;-81
2020/01/04 00:40:33;;;;;;;8.17;3.60;;;;;;;;;;2818624;59;26273;-81
2020/01/04 00:46:38;;;;;;;13.17;4.20;;;;;;;;;;2874252;55;24665;-80
2020/01/04 00:49:39;;;;;;;8.60;3.47;;;;;;;;;;2852636;57;26212;-80
2020/01/04 00:52:41;;;;;;;8.00;3.40;;;;;;;;;;2852509;56;26319;-80
2020/01/04 00:55:42;;;;;;;11.13;4.07;;;;;;;;;;2852396;58;26212;-80
2020/01/04 00:58:43;;;;;;;10.47;3.50;;;;;;;;;;2852446;56;26244;-80
2020/01/04 01:01:44;;;;;;;10.23;4.07;;;;;;;;;;2851971;58;26260;-80
2020/01/04 01:04:45;;;;;;;11.67;4.57;;;;;;;;;;2852913;56;26221;-80
2020/01/04 01:07:46;;;;;;;10.73;3.80;;;;;;;;;;2852980;58;26212;-80
2020/01/04 01:10:47;;;;;;;15.13;4.00;;;;;;;;;;2852639;55;26220;-80
2020/01/04 01:13:48;;;;;;;12.07;3.50;;;;;;;;;;2852306;58;26239;-80
2020/01/04 01:16:49;;;;;;;15.53;4.07;;;;;;;;;;2852098;56;26225;-80
2020/01/04 01:19:50;;;;;;;10.53;3.23;;;;;;;;;;2852162;58;26228;-80
2020/01/04 01:22:51;;;;;;;11.83;4.30;;;;;;;;;;2852177;56;26279;-80
2020/01/04 01:25:52;;;;;;;20.90;4.10;;;;;;;;;;2855947;54;26212;-80
2020/01/04 01:28:54;;;;;;;15.07;4.47;;;;;;;;;;2852292;59;26204;-80
2020/01/04 01:31:55;;;;;;;20.20;3.90;;;;;;;;;;2851987;56;26347;-81
2020/01/04 01:34:56;;;;;;;14.80;4.03;;;;;;;;;;2852099;56;26231;-81
2020/01/04 01:37:57;;;;;;;12.47;4.00;;;;;;;;;;2852457;59;26188;-81
2020/01/04 01:41:18;;;;;;;13.60;3.47;;;;;;;;;;2872395;53;26291;-81
2020/01/04 01:44:20;;;;;;;17.30;3.80;;;;;;;;;;2820544;59;26272;-81
2020/01/04 01:47:22;;;;;;;11.77;3.60;;;;;;;;;;2819337;59;26208;-81
2020/01/04 01:53:41;;;;;;;15.37;3.90;;;;;;;;;;2818591;59;26153;-81
2020/01/04 01:56:43;;;;;;;14.37;4.10;;;;;;;;;;2818241;59;26233;-81
2020/01/04 01:59:44;;;;;;;13.23;3.30;;;;;;;;;;2818215;59;26317;-81
2020/01/04 02:02:45;;;;;;;13.97;3.70;;;;;;;;;;2862485;55;26244;-81
2020/01/04 02:05:46;;;;;;;11.73;3.40;;;;;;;;;;2769411;55;26284;-81
2020/01/04 02:08:47;;;;;;;8.70;3.37;;;;;;;;;;2818062;59;26246;-81
2020/01/04 02:11:48;;;;;;;8.77;2.70;;;;;;;;;;2818478;56;26292;-81
2020/01/04 02:14:49;;;;;;;10.07;2.60;;;;;;;;;;2818741;59;26257;-81
2020/01/04 02:17:50;;;;;;;10.50;3.00;;;;;;;;;;2818546;56;26257;-81
2020/01/04 02:20:51;;;;;;;7.97;2.57;;;;;;;;;;2851225;55;26247;-81
2020/01/04 02:23:52;;;;;;;12.80;3.90;;;;;;;;;;2819119;56;26233;-81
2020/01/04 02:26:53;;;;;;;9.07;3.00;;;;;;;;;;2819215;59;26236;-81
2020/01/04 02:29:54;;;;;;;9.90;2.77;;;;;;;;;;2819191;59;26237;-81
2020/01/04 02:32:56;;;;;;;8.23;2.73;;;;;;;;;;2818689;57;26241;-81
2020/01/04 02:35:57;;;;;;;7.60;2.67;;;;;;;;;;2818557;58;26201;-81
2020/01/04 02:38:58;;;;;;;11.83;2.60;;;;;;;;;;2818576;59;26341;-80
2020/01/04 02:41:59;;;;;;;7.13;2.50;;;;;;;;;;2819097;59;26205;-81
2020/01/04 02:45:00;;;;;;;9.03;2.83;;;;;;;;;;2818874;59;26301;-80
2020/01/04 02:48:01;;;;;;;9.53;2.60;;;;;;;;;;2824911;55;26285;-80
2020/01/04 02:51:02;;;;;;;10.00;3.07;;;;;;;;;;2832906;55;26292;-81
2020/01/04 02:54:03;;;;;;;8.83;2.50;;;;;;;;;;2833170;55;26336;-80
2020/01/04 02:57:04;;;;;;;7.27;2.80;;;;;;;;;;2832981;55;26276;-81
2020/01/04 03:00:09;;;;;;;9.53;2.87;;;;;;;;;;2818582;59;26273;-81
2020/01/04 03:03:11;;;;;;;9.50;2.80;;;;;;;;;;2818732;59;26248;-81
2020/01/04 03:06:12;;;;;;;11.03;4.03;;;;;;;;;;2818616;59;26289;-81
2020/01/04 03:09:13;;;;;;;8.70;2.77;;;;;;;;;;2818870;59;26273;-80
2020/01/04 03:15:41;;;;;;;13.60;3.23;;;;;;;;;;2819317;59;26135;-81
2020/01/04 03:18:43;;;;;;;10.07;3.37;;;;;;;;;;2827989;55;26203;-81
2020/01/04 03:21:44;;;;;;;12.33;3.50;;;;;;;;;;2822335;55;26302;-81
2020/01/04 03:24:45;;;;;;;15.47;3.77;;;;;;;;;;2820033;57;26301;-81
2020/01/04 03:27:46;;;;;;;16.70;3.50;;;;;;;;;;2819169;59;26249;-81
2020/01/04 03:37:18;;;;;;;14.33;4.30;;;;;;;;;;2845500;55;26231;-80
2020/01/04 03:40:19;;;;;;;20.20;4.00;;;;;;;;;;2815128;57;26216;-81
2020/01/04 03:43:20;;;;;;;21.10;4.33;;;;;;;;;;2814928;59;26256;-80
2020/01/04 03:46:24;;;;;;;11.43;3.60;;;;;;;;;;2814890;59;26299;-81
2020/01/04 03:49:26;;;;;;;17.53;4.40;;;;;;;;;;2814705;59;26252;-81
2020/01/04 03:52:28;;;;;;;16.47;4.17;;;;;;;;;;2815013;56;26208;-81
2020/01/04 03:55:30;;;;;;;14.57;4.37;;;;;;;;;;2814932;59;26287;-80
2020/01/04 03:58:31;;;;;;;18.93;4.30;;;;;;;;;;2814688;59;26212;-80
2020/01/04 04:01:33;;;;;;;15.70;4.57;;;;;;;;;;2814709;59;26251;-81
2020/01/04 04:04:34;;;;;;;18.23;4.10;;;;;;;;;;2814665;59;26205;-80
2020/01/04 04:07:35;;;;;;;16.07;4.07;;;;;;;;;;2814708;59;26275;-80
2020/01/04 04:10:36;;;;;;;18.57;4.23;;;;;;;;;;2814608;59;26266;-80
2020/01/04 04:13:37;;;;;;;22.47;4.10;;;;;;;;;;2814866;59;26268;-80
2020/01/04 04:16:38;;;;;;;14.77;3.57;;;;;;;;;;2815222;59;26264;-80
2020/01/04 04:22:43;;;;;;;17.53;4.30;;;;;;;;;;2815715;59;26211;-80
2020/01/04 04:25:44;;;;;;;15.23;4.97;;;;;;;;;;2816495;57;26215;-80
2020/01/04 04:28:45;;;;;;;18.90;3.73;;;;;;;;;;2815961;57;26212;-80
2020/01/04 04:31:46;;;;;;;13.27;3.80;;;;;;;;;;2815278;59;26252;-80
2020/01/04 04:34:47;;;;;;;21.63;3.80;;;;;;;;;;2815633;59;26185;-80
2020/01/04 04:37:52;;;;;;;17.27;4.07;;;;;;;;;;2815120;59;26232;-80
2020/01/04 04:41:27;;;;;;;17.83;4.33;;;;;;;;;;2844711;55;26258;-80
2020/01/04 04:44:28;;;;;;;15.50;3.43;;;;;;;;;;2824647;55;26208;-80
2020/01/04 04:47:29;;;;;;;12.90;3.50;;;;;;;;;;2829603;55;26267;-80
2020/01/04 04:50:30;;;;;;;20.87;4.30;;;;;;;;;;2820934;55;26260;-80
2020/01/04 04:53:31;;;;;;;23.20;4.23;;;;;;;;;;2814226;59;26216;-80
2020/01/04 04:56:32;;;;;;;16.30;3.77;;;;;;;;;;2814268;59;26259;-80
2020/01/04 04:59:33;;;;;;;21.97;5.27;;;;;;;;;;2813978;59;26219;-80
2020/01/04 05:02:34;;;;;;;16.93;4.47;;;;;;;;;;2813965;59;26223;-80
2020/01/04 05:05:35;;;;;;;25.07;6.07;;;;;;;;;;2814280;59;26212;-80
2020/01/04 05:08:36;;;;;;;24.37;4.10;;;;;;;;;;2833379;55;26220;-80
2020/01/04 05:11:38;;;;;;;17.03;3.60;;;;;;;;;;2850268;55;26327;-80
2020/01/04 05:14:39;;;;;;;16.73;3.87;;;;;;;;;;2814380;59;26248;-80
2020/01/04 05:17:40;;;;;;;14.63;3.60;;;;;;;;;;2814250;59;26216;-80
2020/01/04 05:20:41;;;;;;;15.47;4.80;;;;;;;;;;2814402;59;26224;-80
2020/01/04 05:23:42;;;;;;;19.80;4.70;;;;;;;;;;2820794;55;26219;-80
2020/01/04 05:26:43;;;;;;;16.97;3.93;;;;;;;;;;2814386;59;26260;-80
2020/01/04 05:29:44;;;;;;;15.10;4.13;;;;;;;;;;2814853;59;26219;-80
2020/01/04 05:36:15;;;;;;;17.33;4.03;;;;;;;;;;2821585;57;26227;-80
2020/01/04 05:39:17;;;;;;;17.17;3.67;;;;;;;;;;2823675;55;26208;-80
2020/01/04 05:42:18;;;;;;;18.47;4.00;;;;;;;;;;2814432;59;26288;-80
2020/01/04 05:45:19;;;;;;;14.40;3.87;;;;;;;;;;2814607;59;26175;-80
2020/01/04 05:48:20;;;;;;;15.27;3.63;;;;;;;;;;2814468;57;26271;-80
2020/01/04 05:51:21;;;;;;;19.03;4.23;;;;;;;;;;2823132;55;26260;-80
2020/01/04 05:54:22;;;;;;;12.43;3.87;;;;;;;;;;2814214;59;26252;-80
2020/01/04 05:57:23;;;;;;;15.73;5.03;;;;;;;;;;2814235;59;26220;-80
2020/01/04 06:00:24;;;;;;;12.57;3.50;;;;;;;;;;2766971;55;26243;-80
2020/01/04 06:03:41;;;;;;;18.13;3.90;;;;;;;;;;2781907;58;26242;-80
2020/01/04 06:06:42;;;;;;;12.43;3.47;;;;;;;;;;2782105;59;26234;-80
2020/01/04 06:09:43;;;;;;;17.40;3.50;;;;;;;;;;2790093;55;26230;-80
2020/01/04 06:12:44;;;;;;;15.27;4.27;;;;;;;;;;2787394;56;26292;-80
2020/01/04 06:15:45;;;;;;;16.07;3.90;;;;;;;;;;2781861;60;26250;-80
2020/01/04 06:18:46;;;;;;;13.47;4.30;;;;;;;;;;2787012;56;26325;-80
2020/01/04 06:21:47;;;;;;;15.40;3.63;;;;;;;;;;2820895;57;26228;-79
